datetime,date,time,top10,real_animals,hit,hit_animals,top1,top1_probability,top10_max_probability,top10_min_probability
2026-09-04 09:00:00,2026-09-04,09:00,"alacran,pavo,perico,chivo,jirafa,rana,vaca,iguana,ciempies,leon","lapa,perico",True,perico,alacran,0.028161685933432774,0.028161685933432774,0.027586222175994178
2026-09-04 10:00:00,2026-09-04,10:00,"alacran,jirafa,pavo,gallina,zamuro,chivo,ciempies,paloma,vaca,iguana","carnero,cebra",False,,alacran,0.02815230504972766,0.02815230504972766,0.027481267971065867
2026-09-04 11:00:00,2026-09-04,11:00,"jirafa,alacran,pavo,gallina,rana,zamuro,ciempies,vaca,paloma,chivo","caballo,toro",False,,jirafa,0.028269676863542714,0.028269676863542714,0.027440140530444888
2026-09-04 12:00:00,2026-09-04,12:00,"jirafa,alacran,zamuro,paloma,pavo,gallina,chivo,rana,iguana,raton","caballo,venado",False,,jirafa,0.028614098330045214,0.028614098330045214,0.02743707566389721
2026-09-04 13:00:00,2026-09-04,13:00,"gallina,chivo,alacran,rana,ciempies,zamuro,pavo,iguana,delfin,raton","caballo,gato",False,,gallina,0.02804034312998566,0.02804034312998566,0.02748136819227259
2026-09-04 14:00:00,2026-09-04,14:00,"jirafa,alacran,gallina,zamuro,ciempies,rana,delfin,pavo,chivo,paloma",perro,False,,jirafa,0.028745593587519953,0.028745593587519953,0.027386876059388658
2026-09-04 15:00:00,2026-09-04,15:00,"jirafa,alacran,gallina,chivo,paloma,ciempies,oso,pavo,iguana,delfin","perico,rana",False,,jirafa,0.028719853188808445,0.028719853188808445,0.02741245432606821
2026-09-04 16:00:00,2026-09-04,16:00,"jirafa,gallina,alacran,caiman,oso,chivo,ciempies,zamuro,delfin,iguana","carnero,zamuro",True,zamuro,jirafa,0.028550015300999352,0.028550015300999352,0.027442824715470226
2026-09-04 17:00:00,2026-09-04,17:00,"jirafa,oso,alacran,gallina,caiman,ciempies,chivo,tigre,paloma,pavo","camello,gallina",True,gallina,jirafa,0.028966885344014773,0.028966885344014773,0.027587906349165817
2026-09-04 18:00:00,2026-09-04,18:00,"jirafa,caiman,alacran,oso,ciempies,tigre,chivo,pavo,delfin,raton","gato,perico",False,,jirafa,0.029288695915478218,0.029288695915478218,0.027418492540202993
2026-09-04 19:00:00,2026-09-04,19:00,"jirafa,caiman,oso,chivo,ciempies,alacran,delfin,pavo,mono,vaca","culebra,gallina",False,,jirafa,0.02866503008136156,0.02866503008136156,0.027393528267474078
2026-09-05 08:00:00,2026-09-05,08:00,"oso,caiman,tigre,chivo,alacran,pavo,ciempies,delfin,jirafa,elefante","aguila,ardilla",False,,oso,0.028299953645393547,0.028299953645393547,0.027532688051816585
2026-09-05 09:00:00,2026-09-05,09:00,"jirafa,caiman,oso,chivo,alacran,delfin,pavo,mono,elefante,ballena","cebra,perro",False,,jirafa,0.028706855553017187,0.028706855553017187,0.027472782818589083
2026-09-05 10:00:00,2026-09-05,10:00,"caiman,jirafa,oso,chivo,alacran,delfin,tigre,lapa,elefante,ciempies","pescado,toro",False,,caiman,0.02838710336357854,0.02838710336357854,0.02754170325205696
2026-09-05 11:00:00,2026-09-05,11:00,"caiman,jirafa,delfin,tigre,chivo,lapa,alacran,mono,elefante,ballena","chivo,rana",True,chivo,caiman,0.028826305995345997,0.028826305995345997,0.027528158080613593
2026-09-05 12:00:00,2026-09-05,12:00,"caiman,jirafa,oso,tigre,lapa,alacran,delfin,elefante,zorro,mono","delfin,lapa",True,"delfin,lapa",caiman,0.028853540986457562,0.028853540986457562,0.027310568732375015
2026-09-05 13:00:00,2026-09-05,13:00,"oso,jirafa,tigre,elefante,caiman,alacran,caballo,cochino,zorro,camello","jirafa,zorro",True,"jirafa,zorro",oso,0.02835742001303055,0.02835742001303055,0.02740789235512756
2026-09-05 14:00:00,2026-09-05,14:00,"caiman,tigre,alacran,caballo,elefante,cochino,camello,gato,mono,ciempies","chivo,oso",False,,caiman,0.02849232227761007,0.02849232227761007,0.02741131538197825
2026-09-05 15:00:00,2026-09-05,15:00,"caballo,tigre,caiman,gato,alacran,camello,elefante,mono,zamuro,carnero",gato,True,gato,caballo,0.028334508057396717,0.028334508057396717,0.027334054433596173
2026-09-05 16:00:00,2026-09-05,16:00,"caiman,camello,cochino,elefante,alacran,gallo,ciempies,carnero,zamuro,perico","ballena,caiman",True,caiman,caiman,0.028029829236822807,0.028029829236822807,0.0272247545466062
2026-09-05 17:00:00,2026-09-05,17:00,"caballo,tigre,camello,perico,carnero,cochino,ciempies,alacran,cebra,zamuro","elefante,zorro",False,,caballo,0.028383238357913707,0.028383238357913707,0.027357662548668834
2026-09-05 18:00:00,2026-09-05,18:00,"caballo,tigre,perico,camello,carnero,cochino,cebra,ciempies,alacran,pavo","ardilla,gallo",False,,caballo,0.02856781517459088,0.02856781517459088,0.027397440308215927
2026-09-05 19:00:00,2026-09-05,19:00,"caballo,cebra,tigre,perico,carnero,zamuro,perro,ciempies,gallina,venado","camello,venado",True,venado,caballo,0.028540939905280848,0.028540939905280848,0.027360391105244353
2026-09-06 08:00:00,2026-09-06,08:00,"caballo,perico,carnero,tigre,zamuro,cochino,alacran,perro,ciempies,pavo","alacran,mono",True,alacran,caballo,0.02842373229836231,0.02842373229836231,0.027339725220870966
2026-09-06 09:00:00,2026-09-06,09:00,"perico,tigre,carnero,cebra,zamuro,perro,lapa,caballo,gallina,cochino","oso,zorro",False,,perico,0.028535929092906726,0.028535929092906726,0.027404613969611028
2026-09-06 10:00:00,2026-09-06,10:00,"caballo,perico,carnero,perro,zamuro,tigre,cebra,lapa,toro,culebra","culebra,toro",True,"culebra,toro",caballo,0.0288461866372657,0.0288461866372657,0.027505903297876395
2026-09-06 11:00:00,2026-09-06,11:00,"caballo,perico,perro,cebra,tigre,gallina,zamuro,lapa,rana,cochino","camello,toro",False,,caballo,0.02881762381338285,0.02881762381338285,0.027560839155970747
2026-09-06 12:00:00,2026-09-06,12:00,"perico,caballo,perro,tigre,jirafa,gallina,zamuro,rana,aguila,pavo","burro,perro",True,perro,perico,0.02866171122907157,0.02866171122907157,0.027442214885761103
2026-09-06 13:00:00,2026-09-06,13:00,"perico,caballo,tigre,gallina,jirafa,rana,carnero,cebra,gato,cochino","ardilla,cebra",True,cebra,perico,0.028537533976001873,0.028537533976001873,0.027556826224017845
2026-09-06 14:00:00,2026-09-06,14:00,"perico,jirafa,caballo,carnero,tigre,gato,gallina,rana,zamuro,cochino","burro,delfin",False,,perico,0.028776253822549523,0.028776253822549523,0.02753194903036113
2026-09-06 15:00:00,2026-09-06,15:00,"perico,gallina,caballo,gato,rana,jirafa,zamuro,tigre,lapa,aguila","lapa,pescado",True,lapa,perico,0.028507358163895498,0.028507358163895498,0.027409755409027816
2026-09-06 16:00:00,2026-09-06,16:00,"perico,gato,rana,carnero,jirafa,gallina,caballo,aguila,chivo,zamuro","caballo,raton",True,caballo,perico,0.028465118389862643,0.028465118389862643,0.02745512987486553
2026-09-06 17:00:00,2026-09-06,17:00,"gallina,carnero,jirafa,chivo,caiman,rana,gato,zamuro,cochino,tigre","gato,perro",True,gato,gallina,0.028291576296324606,0.028291576296324606,0.027260914663033094
2026-09-06 18:00:00,2026-09-06,18:00,"perico,jirafa,gallina,chivo,caiman,rana,aguila,carnero,ciempies,paloma","iguana,jirafa",True,jirafa,perico,0.028200928714602107,0.028200928714602107,0.02724842667633878
2026-09-06 19:00:00,2026-09-06,19:00,"perico,chivo,caiman,rana,carnero,aguila,zorro,oso,elefante,tigre","jirafa,rana",True,rana,perico,0.028073210933828176,0.028073210933828176,0.027311672662043412
2026-09-07 08:00:00,2026-09-07,08:00,"chivo,zorro,caiman,carnero,aguila,gallina,oso,elefante,tigre,ballena","gallina,oso",True,"gallina,oso",chivo,0.028040318209787602,0.028040318209787602,0.027262032389585075
2026-09-07 09:00:00,2026-09-07,09:00,"caiman,chivo,perico,carnero,aguila,ballena,camello,elefante,tigre,venado",camello,True,camello,caiman,0.028283168546763233,0.028283168546763233,0.02739207833805032
2026-09-07 10:00:00,2026-09-07,10:00,"chivo,zorro,caiman,carnero,perico,elefante,ballena,toro,aguila,venado",chivo,True,chivo,chivo,0.02793828467865847,0.02793828467865847,0.027155762052906682
2026-09-07 11:00:00,2026-09-07,11:00,"zorro,caiman,carnero,toro,perico,ballena,venado,elefante,mono,gallo","culebra,rana",False,,zorro,0.02806722461966289,0.02806722461966289,0.02723286577059019
2026-09-07 12:00:00,2026-09-07,12:00,"zorro,caiman,carnero,toro,venado,cebra,elefante,aguila,gato,mono","lapa,zamuro",False,,zorro,0.028345530165286292,0.028345530165286292,0.027372352973368576
2026-09-07 13:00:00,2026-09-07,13:00,"zorro,toro,gato,cebra,perico,venado,ballena,delfin,mono,carnero","cebra,lapa",True,cebra,zorro,0.02844158620260745,0.02844158620260745,0.027405115154507588
2026-09-07 14:00:00,2026-09-07,14:00,"zorro,gato,toro,elefante,perico,venado,carnero,ballena,gallo,mono","oso,zorro",True,zorro,zorro,0.02864967000718376,0.02864967000718376,0.0274847361684912
2026-09-07 15:00:00,2026-09-07,15:00,"gato,toro,caiman,elefante,venado,mono,ardilla,carnero,perico,gallo","elefante,iguana",True,elefante,gato,0.028478066464199463,0.028478066464199463,0.02758343109832541
2026-09-07 16:00:00,2026-09-07,16:00,"gato,toro,ardilla,venado,caballo,carnero,gallo,mono,perico,perro","lapa,oso",False,,gato,0.02853503248709663,0.02853503248709663,0.027615059003744256
2026-09-07 17:00:00,2026-09-07,17:00,"gato,toro,carnero,caballo,venado,perico,burro,perro,gallo,aguila","paloma,tigre",False,,gato,0.027940927153095027,0.027940927153095027,0.027425164445891916
2026-09-07 18:00:00,2026-09-07,18:00,"toro,ardilla,caballo,burro,venado,perico,perro,jirafa,gallo,camello","aguila,venado",True,venado,toro,0.02838454832931028,0.02838454832931028,0.027547613912035175
2026-09-07 19:00:00,2026-09-07,19:00,"toro,ardilla,perro,gato,caballo,camello,burro,gallo,perico,carnero","caiman,carnero",True,carnero,toro,0.02821502020430299,0.02821502020430299,0.0274561983263577
2026-09-08 08:00:00,2026-09-08,08:00,"camello,perro,ardilla,jirafa,gato,caballo,burro,perico,alacran,pescado","alacran,lapa",True,alacran,camello,0.028004089184110407,0.028004089184110407,0.027366537194833528
2026-09-08 09:00:00,2026-09-08,09:00,"toro,perro,caballo,burro,gato,jirafa,perico,camello,delfin,mono","paloma,perico",True,perico,toro,0.028157976771643972,0.028157976771643972,0.027395367861142206
2026-09-08 10:00:00,2026-09-08,10:00,"toro,perro,ardilla,gato,caballo,camello,jirafa,burro,pescado,delfin","camello,zamuro",True,camello,toro,0.028232253035397576,0.028232253035397576,0.02765815913269105
2026-09-08 11:00:00,2026-09-08,11:00,"toro,gato,caballo,jirafa,burro,delfin,ardilla,pescado,gallina,rana","leon,raton",False,,toro,0.0283484806556267,0.0283484806556267,0.027444335258742725
2026-09-08 12:00:00,2026-09-08,12:00,"perro,toro,gato,jirafa,ardilla,burro,caballo,cebra,delfin,pescado","iguana,paloma",False,,perro,0.028474580948615946,0.028474580948615946,0.027665066722971917
2026-09-08 13:00:00,2026-09-08,13:00,"perro,gato,caballo,ardilla,jirafa,toro,rana,burro,chivo,delfin","tigre,venado",False,,perro,0.028426850384665397,0.028426850384665397,0.027641732726849607
2026-09-08 14:00:00,2026-09-08,14:00,"perro,rana,ardilla,oso,caballo,chivo,delfin,zorro,gallina,burro","gallo,toro",False,,perro,0.028241918668667477,0.028241918668667477,0.0276364426803977
2026-09-08 15:00:00,2026-09-08,15:00,"gato,perro,rana,chivo,jirafa,oso,gallina,caballo,zorro,ardilla","jirafa,pavo",True,jirafa,gato,0.028550833352608555,0.028550833352608555,0.027684786688611514
2026-09-08 16:00:00,2026-09-08,16:00,"perro,rana,gato,chivo,lapa,zorro,ardilla,pescado,gallina,cebra","ardilla,zamuro",True,ardilla,perro,0.028339824449450667,0.028339824449450667,0.02760773297595252
2026-09-08 17:00:00,2026-09-08,17:00,"oso,gato,chivo,rana,zorro,gallina,cebra,camello,culebra,caballo","culebra,pavo",True,culebra,oso,0.02862373963732616,0.02862373963732616,0.027488373189639946
2026-09-08 18:00:00,2026-09-08,18:00,"lapa,chivo,zorro,rana,camello,gato,gallina,cebra,perro,oso","alacran,lapa",True,lapa,lapa,0.028589207435117007,0.028589207435117007,0.027490460494441114
2026-09-08 19:00:00,2026-09-08,19:00,"oso,chivo,zorro,rana,gallina,cebra,gato,camello,delfin,pescado","chivo,elefante",True,chivo,oso,0.02856570786960238,0.02856570786960238,0.027457403562771657
2026-09-09 08:00:00,2026-09-09,08:00,"oso,zorro,rana,camello,cebra,gato,gallina,delfin,pescado,aguila","caiman,toro",False,,oso,0.02876906680736084,0.02876906680736084,0.027402385093739268
2026-09-09 09:00:00,2026-09-09,09:00,"oso,camello,zorro,cebra,rana,gallina,delfin,burro,gato,ballena","jirafa,leon",False,,oso,0.02889291373396038,0.02889291373396038,0.02742613660212145
2026-09-09 10:00:00,2026-09-09,10:00,"oso,camello,zorro,cebra,pescado,delfin,gato,burro,perro,aguila","ciempies,delfin",True,delfin,oso,0.028544796452452073,0.028544796452452073,0.027424715891779222
2026-09-09 11:00:00,2026-09-09,11:00,"oso,zorro,cebra,rana,camello,iguana,gato,perro,pescado,burro","chivo,elefante",False,,oso,0.02864070911697138,0.02864070911697138,0.027467457079184108
2026-09-09 12:00:00,2026-09-09,12:00,"oso,zorro,rana,camello,cebra,lapa,iguana,paloma,gato,pescado","ciempies,delfin",False,,oso,0.02886786377186818,0.02886786377186818,0.02753174888079152
2026-09-09 13:00:00,2026-09-09,13:00,"oso,zorro,camello,lapa,cebra,rana,gato,iguana,paloma,burro","perro,rana",True,rana,oso,0.028666051509147333,0.028666051509147333,0.0274035158184385
2026-09-09 14:00:00,2026-09-09,14:00,"oso,zorro,lapa,camello,paloma,iguana,cebra,venado,gato,tigre","caballo,leon",False,,oso,0.028806144853455704,0.028806144853455704,0.027588064430952897
2026-09-09 15:00:00,2026-09-09,15:00,"oso,paloma,zorro,camello,iguana,lapa,venado,carnero,raton,cebra","carnero,culebra",True,carnero,oso,0.02900331838545927,0.02900331838545927,0.02736308011296463
2026-09-09 16:00:00,2026-09-09,16:00,"oso,lapa,camello,paloma,iguana,venado,tigre,zorro,gato,zamuro",iguana,True,iguana,oso,0.028445840967542036,0.028445840967542036,0.027487726742054998
2026-09-09 17:00:00,2026-09-09,17:00,"lapa,paloma,oso,camello,venado,zorro,tigre,gato,raton,ardilla","caiman,gallo",False,,lapa,0.028711851106865,0.028711851106865,0.02748108677362428
2026-09-09 18:00:00,2026-09-09,18:00,"paloma,venado,oso,tigre,zorro,pavo,alacran,zamuro,ardilla,raton",culebra,False,,paloma,0.028652379505434745,0.028652379505434745,0.027563137728602312
2026-09-09 19:00:00,2026-09-09,19:00,"camello,lapa,oso,paloma,venado,zorro,zamuro,cebra,ardilla,raton","caiman,zorro",True,zorro,camello,0.02832194448311537,0.02832194448311537,0.027454588886588766
2026-09-10 08:00:00,2026-09-10,08:00,"camello,venado,alacran,ardilla,zamuro,pavo,cebra,raton,tigre,jirafa","cebra,zamuro",True,"cebra,zamuro",camello,0.02875221349641222,0.02875221349641222,0.027590197809066092
2026-09-10 09:00:00,2026-09-10,09:00,"lapa,oso,paloma,venado,alacran,pavo,jirafa,toro,tigre,ardilla","gallina,iguana",False,,lapa,0.02889522913999469,0.02889522913999469,0.027549384502839582
2026-09-10 10:00:00,2026-09-10,10:00,"lapa,camello,paloma,oso,jirafa,pavo,toro,ardilla,raton,alacran","burro,caiman",False,,lapa,0.02852489293255573,0.02852489293255573,0.027576915225924432
2026-09-10 11:00:00,2026-09-10,11:00,"camello,oso,toro,jirafa,venado,paloma,raton,tigre,ardilla,alacran","chivo,paloma",True,paloma,camello,0.028170925945547508,0.028170925945547508,0.027276102086445136
2026-09-10 12:00:00,2026-09-10,12:00,"lapa,toro,jirafa,pavo,camello,oso,venado,ardilla,raton,tigre",jirafa,True,jirafa,lapa,0.02860956132227536,0.02860956132227536,0.027598962624761754
2026-09-10 13:00:00,2026-09-10,13:00,"lapa,toro,camello,pavo,ardilla,oso,elefante,tigre,rana,raton","cochino,oso",True,oso,lapa,0.028555967853612148,0.028555967853612148,0.02732572691584594
2026-09-10 14:00:00,2026-09-10,14:00,"lapa,venado,elefante,tigre,ardilla,toro,camello,alacran,delfin,rana","cebra,perro",False,,lapa,0.028743791394373278,0.028743791394373278,0.027558207052285035
2026-09-10 15:00:00,2026-09-10,15:00,"lapa,pavo,elefante,toro,alacran,rana,ardilla,leon,delfin,tigre","mono,pescado",False,,lapa,0.028683343098464525,0.028683343098464525,0.02748223086409147
2026-09-10 16:00:00,2026-09-10,16:00,"lapa,elefante,delfin,pavo,camello,rana,toro,leon,culebra,alacran","gallina,zamuro",False,,lapa,0.028805335641497544,0.028805335641497544,0.027508525970264992
2026-09-10 17:00:00,2026-09-10,17:00,"lapa,camello,pavo,alacran,rana,culebra,ciempies,ardilla,delfin,raton","ciempies,delfin",True,"ciempies,delfin",lapa,0.029046227651998838,0.029046227651998838,0.02761319746117046
2026-09-10 18:00:00,2026-09-10,18:00,"lapa,elefante,camello,culebra,pavo,leon,rana,iguana,tigre,venado",cebra,False,,lapa,0.028741500315994623,0.028741500315994623,0.027531466402978568
2026-09-10 19:00:00,2026-09-10,19:00,"lapa,elefante,leon,culebra,rana,caiman,pavo,chivo,caballo,venado","delfin,vaca",False,,lapa,0.02840223004968528,0.02840223004968528,0.027392846828915934
2026-09-11 08:00:00,2026-09-11,08:00,"lapa,elefante,iguana,culebra,caiman,chivo,rana,camello,leon,venado","alacran,caballo",False,,lapa,0.028604401233462723,0.028604401233462723,0.027688107850665993
2026-09-11 09:00:00,2026-09-11,09:00,"iguana,caiman,lapa,culebra,chivo,elefante,camello,rana,toro,venado",lapa,True,lapa,iguana,0.0285127492885637,0.0285127492885637,0.027441482783274723
2026-09-11 10:00:00,2026-09-11,10:00,"culebra,iguana,leon,elefante,camello,chivo,rana,carnero,pavo,zorro","caiman,carnero",True,carnero,culebra,0.02824616384562802,0.02824616384562802,0.027314562723671176
2026-09-11 11:00:00,2026-09-11,11:00,"iguana,culebra,leon,chivo,rana,camello,gallo,venado,zorro,pavo","elefante,zamuro",False,,iguana,0.028596569963766267,0.028596569963766267,0.02746633101242778
2026-09-11 12:00:00,2026-09-11,12:00,"iguana,culebra,chivo,leon,rana,venado,gallo,zorro,paloma,pavo","burro,venado",True,venado,iguana,0.028629294234317808,0.028629294234317808,0.027578844025732786
2026-09-11 13:00:00,2026-09-11,13:00,"iguana,culebra,rana,leon,zorro,toro,paloma,gallo,ardilla,tigre","iguana,leon",True,"iguana,leon",iguana,0.02877316510666074,0.02877316510666074,0.027408090073360383
2026-09-11 14:00:00,2026-09-11,14:00,"culebra,zorro,gallo,paloma,jirafa,chivo,oso,pavo,toro,perico","gallo,toro",True,"gallo,toro",culebra,0.028733951578251607,0.028733951578251607,0.02743082186168368
2026-09-11 15:00:00,2026-09-11,15:00,"culebra,paloma,chivo,rana,zorro,jirafa,tigre,oso,pavo,raton","oso,zamuro",True,oso,culebra,0.028717512372025147,0.028717512372025147,0.02732957395028771
2026-09-11 16:00:00,2026-09-11,16:00,"culebra,paloma,caiman,jirafa,chivo,cebra,tigre,rana,ardilla,aguila","aguila,paloma",True,"aguila,paloma",culebra,0.028935820306424977,0.028935820306424977,0.027375459489314097
2026-09-11 17:00:00,2026-09-11,17:00,"culebra,caiman,jirafa,chivo,pavo,ardilla,ciempies,cebra,gallina,camello","cochino,leon",False,,culebra,0.028346839012600173,0.028346839012600173,0.02723287850671829
2026-09-11 18:00:00,2026-09-11,18:00,"caiman,jirafa,culebra,zorro,pavo,cebra,ciempies,camello,gallina,ardilla","cochino,zamuro",False,,caiman,0.028471279325148546,0.028471279325148546,0.027356414799732484
2026-09-11 19:00:00,2026-09-11,19:00,"culebra,caiman,jirafa,cebra,zorro,gallina,pavo,ciempies,ardilla,tigre","delfin,raton",False,,culebra,0.02818382136562206,0.02818382136562206,0.027361630265106456
2026-09-12 08:00:00,2026-09-12,08:00,"jirafa,caiman,cebra,chivo,culebra,zorro,pavo,camello,ciempies,ardilla","camello,gallina",True,camello,jirafa,0.028411282996709343,0.028411282996709343,0.027559747139853954
2026-09-12 09:00:00,2026-09-12,09:00,"caiman,jirafa,chivo,culebra,ciempies,pavo,ardilla,alacran,tigre,rana","cochino,raton",False,,caiman,0.028646865814785587,0.028646865814785587,0.027400442139623074
2026-09-12 10:00:00,2026-09-12,10:00,"jirafa,caiman,cebra,ciempies,culebra,alacran,iguana,pavo,ardilla,pescado","cebra,mono",True,cebra,jirafa,0.02841723324400746,0.02841723324400746,0.027494378835542094
2026-09-12 11:00:00,2026-09-12,11:00,"jirafa,caiman,chivo,ciempies,culebra,lapa,pavo,perro,pescado,carnero","culebra,lapa",True,"culebra,lapa",jirafa,0.028434934196350993,0.028434934196350993,0.027321413017782726
2026-09-12 12:00:00,2026-09-12,12:00,"chivo,ciempies,iguana,pavo,perro,carnero,jirafa,elefante,zorro,pescado","oso,pescado",True,pescado,chivo,0.028004312963691567,0.028004312963691567,0.027356120708274773
2026-09-12 13:00:00,2026-09-12,13:00,"jirafa,caiman,iguana,ciempies,chivo,elefante,perro,caballo,rana,toro","alacran,toro",True,toro,jirafa,0.028722497496827686,0.028722497496827686,0.02746373778530399
2026-09-12 14:00:00,2026-09-12,14:00,"jirafa,caiman,iguana,elefante,chivo,perro,zamuro,pavo,gallo,caballo","caiman,cebra",True,caiman,jirafa,0.028404936379769586,0.028404936379769586,0.027472051692818238
2026-09-12 15:00:00,2026-09-12,15:00,"zamuro,jirafa,ciempies,chivo,caballo,perro,carnero,gallo,delfin,pavo","mono,zamuro",True,zamuro,zamuro,0.027920631287458055,0.027920631287458055,0.027466807013612485
2026-09-12 16:00:00,2026-09-12,16:00,"iguana,ciempies,jirafa,chivo,delfin,carnero,gallo,rana,ardilla,vaca","perro,tigre",False,,iguana,0.027889915667720904,0.027889915667720904,0.027386072993780024
2026-09-12 17:00:00,2026-09-12,17:00,"ciempies,jirafa,iguana,elefante,delfin,chivo,carnero,caballo,pavo,ardilla","ciempies,pescado",True,ciempies,ciempies,0.028125014612538194,0.028125014612538194,0.027580510239253984
2026-09-12 18:00:00,2026-09-12,18:00,"delfin,jirafa,iguana,elefante,chivo,caballo,carnero,leon,gallo,burro","paloma,venado",False,,delfin,0.028218389602468513,0.028218389602468513,0.02753785960076549
2026-09-12 19:00:00,2026-09-12,19:00,"delfin,iguana,elefante,leon,chivo,caballo,carnero,gallo,vaca,burro","paloma,perro",False,,delfin,0.028484370858655073,0.028484370858655073,0.027393660653144036
2026-09-13 08:00:00,2026-09-13,08:00,"iguana,delfin,elefante,leon,jirafa,chivo,carnero,lapa,caballo,burro","leon,perro",True,leon,iguana,0.02816163039273645,0.02816163039273645,0.027436510246220194
2026-09-13 09:00:00,2026-09-13,09:00,"iguana,delfin,elefante,lapa,jirafa,chivo,cochino,caballo,carnero,burro","caiman,carnero",True,carnero,iguana,0.02824373598599926,0.02824373598599926,0.02762304556374337
2026-09-13 10:00:00,2026-09-13,10:00,"iguana,cochino,zamuro,chivo,jirafa,burro,gallo,gallina,caballo,zorro","oso,rana",False,,iguana,0.028128924872281295,0.028128924872281295,0.027334041927720047
2026-09-13 11:00:00,2026-09-13,11:00,"iguana,delfin,cochino,zamuro,gallo,jirafa,elefante,burro,gallina,culebra","oso,raton",False,,iguana,0.028406004672858812,0.028406004672858812,0.027507401890031716
2026-09-13 12:00:00,2026-09-13,12:00,"zamuro,iguana,delfin,cochino,gallo,burro,jirafa,cebra,culebra,chivo","carnero,ciempies",False,,zamuro,0.028573984475420783,0.028573984475420783,0.02759429215259314
2026-09-13 13:00:00,2026-09-13,13:00,"cochino,iguana,zamuro,gallina,cebra,gallo,chivo,burro,culebra,elefante","toro,zamuro",True,zamuro,cochino,0.028435102480628246,0.028435102480628246,0.027463416836936046
2026-09-13 14:00:00,2026-09-13,14:00,"cochino,delfin,iguana,gallo,culebra,gallina,cebra,jirafa,lapa,zorro","perro,venado",False,,cochino,0.028519627505964408,0.028519627505964408,0.027527007203525078
2026-09-13 15:00:00,2026-09-13,15:00,"cochino,iguana,gallina,gallo,cebra,delfin,culebra,mono,caballo,lapa","perico,perro",False,,cochino,0.028305142152426282,0.028305142152426282,0.027530717655227025
2026-09-13 16:00:00,2026-09-13,16:00,"cochino,iguana,cebra,delfin,culebra,caballo,gallo,lapa,gallina,aguila",aguila,True,aguila,cochino,0.028351008871863023,0.028351008871863023,0.02746614312290457
2026-09-13 17:00:00,2026-09-13,17:00,"cochino,iguana,cebra,delfin,lapa,gallina,culebra,mono,caballo,jirafa",camello,False,,cochino,0.02825260817362934,0.02825260817362934,0.027431077684890528
2026-09-13 18:00:00,2026-09-13,18:00,"cochino,iguana,lapa,delfin,jirafa,culebra,gallina,mono,zorro,burro","perico,tigre",False,,cochino,0.028197373325231683,0.028197373325231683,0.02723728126779501
2026-09-13 19:00:00,2026-09-13,19:00,"cochino,cebra,iguana,gallina,delfin,mono,lapa,gallo,culebra,caiman",raton,False,,cochino,0.028530807168605326,0.028530807168605326,0.027511543460698094
2026-09-14 08:00:00,2026-09-14,08:00,"cebra,cochino,lapa,delfin,iguana,mono,gallina,caiman,jirafa,alacran","ciempies,venado",False,,cebra,0.028351971059880837,0.028351971059880837,0.027476856070315837
2026-09-14 09:00:00,2026-09-14,09:00,"cebra,lapa,delfin,cochino,mono,caiman,gallina,culebra,iguana,burro","cochino,iguana",True,"cochino,iguana",cebra,0.02820384760424061,0.02820384760424061,0.027336867783108534
2026-09-14 10:00:00,2026-09-14,10:00,"lapa,pescado,caiman,mono,delfin,zamuro,alacran,jirafa,culebra,paloma","alacran,caballo",True,alacran,lapa,0.02789054806943647,0.02789054806943647,0.027354503829959485
2026-09-14 11:00:00,2026-09-14,11:00,"cebra,lapa,caiman,delfin,zamuro,pescado,perro,gallina,jirafa,oso","perro,raton",True,perro,cebra,0.028522334775473727,0.028522334775473727,0.027520748718366662
2026-09-14 12:00:00,2026-09-14,12:00,"cebra,mono,lapa,caiman,oso,delfin,pescado,paloma,jirafa,gallina","cebra,delfin",True,"cebra,delfin",cebra,0.028730454107196494,0.028730454107196494,0.02758036490787416
2026-09-14 13:00:00,2026-09-14,13:00,"caiman,lapa,oso,zamuro,pescado,gallina,mono,paloma,jirafa,leon","cochino,vaca",False,,caiman,0.028076765725339948,0.028076765725339948,0.027545434698305823
2026-09-14 14:00:00,2026-09-14,14:00,"zamuro,oso,paloma,pescado,mono,lapa,leon,jirafa,caiman,burro","rana,zorro",False,,zamuro,0.028259083598347626,0.028259083598347626,0.02762341085390742
2026-09-14 15:00:00,2026-09-14,15:00,"zamuro,mono,lapa,pescado,caiman,toro,carnero,jirafa,elefante,gallo","carnero,elefante",True,"carnero,elefante",zamuro,0.028438679435811798,0.028438679435811798,0.027569094050247364
2026-09-14 16:00:00,2026-09-14,16:00,"oso,pescado,mono,paloma,lapa,leon,gallo,gallina,jirafa,zamuro","pavo,pescado",True,pescado,oso,0.02815134961279742,0.02815134961279742,0.02739637381484135
2026-09-14 17:00:00,2026-09-14,17:00,"zamuro,mono,lapa,paloma,caiman,leon,gallina,toro,gallo,chivo","burro,perico",False,,zamuro,0.028551995487732323,0.028551995487732323,0.027376969455668608
2026-09-14 18:00:00,2026-09-14,18:00,"zamuro,oso,paloma,lapa,caiman,toro,leon,mono,venado,perro","carnero,jirafa",False,,zamuro,0.028272743119050227,0.028272743119050227,0.02757786708295157
